"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0550127";"-51.2149169";"street_address";"R. Botafogo, 1468 - Azenha, Porto Alegre - RS, 90150-052, Brazil";1;"BAR/CAFE/LANCHERIA";"R BOTAFOGO, 1468/2"
"-30.0284745";"-51.1697725";"street_address";"Av. Dr. Nilo Peçanha, 2281 - Boa Vista, Porto Alegre - RS, 91330-001, Brazil";2;"POSTO DE ABASTECIMENTO";"AV DR NILO PECANHA, 2281"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2215/2 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3;"TABACARIA/REVISTAS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2215/2"
"-30.0457871";"-51.2054645";"street_address";"R. São Luís, 300 - Santana, Porto Alegre - RS, 90620-170, Brazil";4;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SAO LUIZ, 300"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary Tarragô, 1402 - Jardim Itu-Sabará, Porto Alegre - RS, 91225-001, Brazil";5;"ARTIGOS DO VESTUARIO";"R TEN ARY TARRAGO, 1098"
"-30.0219625";"-51.183479";"street_address";"Av. Plínio Brasil Milano, 767 - Boa Vista, Porto Alegre - RS, 90520-002, Brazil";6;"LANCHERIA";"AV PLINIO BRASIL MILANO, 767"
"-30.0208859";"-51.1808502";"street_address";"Av. Plínio Brasil Milano, 1053 - Higienópolis, Porto Alegre - RS, Brazil";7;"BAR/CAFE/LANCHERIA";"AV PLINIO BRASIL MILANO, 1053"
"-30.1033883";"-51.233752";"street_address";"R. Silvio Silveira Soares, 2541 - Camaquã, Porto Alegre - RS, Brazil";8;"LOJA DE ARTIGOS DE DECORACAO";"R SILVIO SILVEIRA SOARES, 2541/201"
"-29.9951812";"-51.1955716";"street_address";"Av. Pernambuco, 253 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";9;"VESTUARIO E TEXTEIS";"AV PERNAMBUCO, 253"
"-30.0102079";"-51.2031961";"street_address";"Av. São Pedro, 617 - São Geraldo, Porto Alegre - RS, 90230-120, Brazil";10;"TABACARIA/REVISTAS";"AV SAO PEDRO, 617"
"-29.9994977";"-51.1993704";"street_address";"Av. Sertório, 614 - Navegantes, Porto Alegre - RS, 91020-010, Brazil";11;"ARMARINHOS/BIJUTERIAS";"AV SERTORIO, 614"
"-30.0400731";"-51.1662391";"street_address";"Av. Teixeira Mendes, 22 - Vila Jardim, Porto Alegre - RS, 91330-391, Brazil";12;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV TEIXEIRA MENDES, 22/303"
"-30.121979";"-51.2122715";"establishment";"Vila Nova, Porto Alegre - RS, 91750-200, Brazil";13;"LOJA DE CONVENIENCIA";"R ATILIO SUPERTTI, 1021"
"-30.0241731";"-51.202767";"street_address";"R. Padre Chagas, 330 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";14;"BAR/CAFE/LANCHERIA";"R PADRE CHAGAS, 330"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";15;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1119"
"-30.0207569";"-51.2084369";"street_address";"Rua Hoffmann, 583 - Floresta, Porto Alegre - RS, 90220-170, Brazil";16;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R HOFFMANN, 583"
