"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0624738";"-51.1580307";"street_address";"R. Padre Todesco, 248 - Partenon, Porto Alegre - RS, 91530-360, Brazil";1;"MINI-MERCADO";"R PADRE TODESCO, 248"
"-30.1804075";"-51.1852593";"street_address";"Av. Principal da Ponta Grossa, 860 - Ponta Grossa, Porto Alegre - RS, 91780-590, Brazil";2;"BAR/CAFE/LANCHERIA";"ESTR RETIRO DA PONTA GROSSA, 860"
"-30.1849";"-51.210192";"street_address";"Estr. Retiro da Ponta Grossa, 3620 - Ponta Grossa, Porto Alegre - RS, 91780-590, Brazil";3;"ARMAZEM";"ESTR PONTA GROSSA, 3620"
"-30.010663";"-51.157838";"street_address";"Av. Assis Brasil, 2937 - Cristo Redentor, Porto Alegre - RS, 91010-007, Brazil";4;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2937"
"-30.0526088";"-51.2039318";"premise";"R. Veador Pôrto, 53 - Partenon, Porto Alegre - RS, Brazil";5;"PRESENTES/ARTESANATOS/SOUVENIRS";"R VEADOR PORTO, 53"
"-30.0370267";"-51.2220914";"street_address";"R. Sofia Veloso, 61 - Cidade Baixa, Porto Alegre - RS, 90050-140, Brazil";6;"BAR/CAFE/LANCHERIA";"R SOFIA VELOSO, 61"
"-30.09141";"-51.2418042";"street_address";"Av. Icaraí, 1428 - Cristal, Porto Alegre - RS, Brazil";7;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ICARAI, 1428"
"-30.0480139";"-51.221285";"street_address";"Av. Ipiranga, 692 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";8;"LOJA DE ARTIGOS DE DECORACAO";"AV IPIRANGA, 692"
"-30.0429121";"-51.2148222";"street_address";"Av. João Pessoa, 1370 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";9;"BAZAR";"AV JOAO PESSOA, 1370"
"-30.0116165";"-51.1678015";"street_address";"Av. Assis Brasil, 1978 - Passo d'Areia, Porto Alegre - RS, 91010-005, Brazil";10;"LANCHERIA";"AV ASSIS BRASIL, 1978/2"
"-30.130036";"-51.23865";"street_address";"Av. Cel. Marcos, 2040 - Ipanema, Porto Alegre - RS, 91760-000, Brazil";11;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CEL MARCOS, 2040"
"-29.996165";"-51.1930327";"street_address";"R. Lauro Müller, 860 - Humaitá, Porto Alegre - RS, Brazil";12;"COMERCIO ATACADISTA DE BIJOUTERIAS";"R LAURO MULLER, 860/5"
"-30.116476";"-51.207056";"street_address";"Rua Miguel Ascoleze, 92 - Vila Nova, Porto Alegre - RS, 91740-470, Brazil";13;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R MIGUEL ASCOLEZE, 92"
"-30.0314255";"-51.227989";"street_address";"Av. Borges de Medeiros, 549 - Centro, Porto Alegre - RS, 90010-241, Brazil";14;"PRODUTOS DE HIGIENE PESSOAL";"AV BORGES DE MEDEIROS, 549/503"
NA;NA;NA;"R JULIO VERNE 906 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";15;"FERRAGEM";"R JULIO VERNE, 906"
"-30.0120985";"-51.1937524";"street_address";"Av. Benjamin Constant, 1154 - São João, Porto Alegre - RS, 90550-003, Brazil";16;"LOJA DE MOVEIS";"AV BENJAMIN CONSTANT, 1154"
"-30.0179111";"-51.1504437";"street_address";"R. Alberto Silva, 775 - Vila Ipiranga, Porto Alegre - RS, 91370-001, Brazil";17;"SORVETERIA";"R ALBERTO SILVA, 775"
"-30.028969";"-51.200079";"street_address";"Largo Caixeiros Viajantes, 30 - Moinhos de Vento, Porto Alegre - RS, 90430-070, Brazil";18;"SORVETERIA";"LG CAIXEIROS VIAJANTES, 30/11"
"-30.0278847";"-51.2256139";"street_address";"R. Voluntários da Pátria, 55 - Centro, Porto Alegre - RS, 90030-002, Brazil";19;"PRESENTES/ARTESANATOS/SOUVENIRS";"R VOLUNTARIOS DA PATRIA, 55"
"-30.027997";"-51.2234099";"street_address";"Av. Alberto Bins, 324 - Centro Histórico, Porto Alegre - RS, 90030-140, Brazil";20;"CALCADOS/ARTEFATOS DE COURO";"AV ALBERTO BINS, 324"
"-30.0350387";"-51.1792663";"street_address";"Av. Lajeado, 1265 - Petrópolis, Porto Alegre - RS, 90460-110, Brazil";21;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV LAGEADO, 1265"
"-30.097656";"-51.2307499";"street_address";"Av. da Cavalhada, 2360 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";22;"LANCHERIA";"AV CAVALHADA, 2360/104"
"-30.0350038";"-51.2115343";"street_address";"Av. Osvaldo Aranha, 1098 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";23;"CAFETERIA";"AV OSVALDO ARANHA, 1098"
"-30.0153174";"-51.159487";"street_address";"Av. Francisco Trein, 439 - Cristo Redentor, Porto Alegre - RS, Brazil";24;"CAFETERIA";"AV FRANCISCO TREIN, 439"
"-30.0965457";"-51.2495033";"street_address";"Av. Diário de Notícias, 1475 - Centro, Porto Alegre - RS, 90810-080, Brazil";25;"BAZAR";"AV DIARIO DE NOTICIAS, 1475/2"
"-30.0186961";"-51.1519705";"street_address";"Av. do Forte, 914 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";26;"CARNES E DERIVADOS";"AV FORTE, 914/201"
"-30.0118188";"-51.2045567";"street_address";"Av. Pres. Franklin Roosevelt, 1387 - São Geraldo, Porto Alegre - RS, 90230-002, Brazil";27;"PERFUMARIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1387"
"-30.0201166";"-51.1517925";"street_address";"Av. do Forte, 1088 - Vila Ipiranga, Porto Alegre - RS, Brazil";28;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FORTE, 1088"
"-30.1037562";"-51.2535685";"street_address";"Av. Pereira Passos, 1125 - Vila Assunção, Porto Alegre - RS, 91900-240, Brazil";29;"LOJA DE CONFECCOES";"AV PEREIRA PASSOS, 1125/4"
"-30.0855884";"-51.240251";"street_address";"Av. Icaraí, 780 - Cristal, Porto Alegre - RS, 90810-000, Brazil";30;"ARTIGOS DO VESTUARIO";"AV ICARAI, 780/101"
"-30.018296";"-51.2012548";"street_address";"Av. Cristóvão Colombo, 1931 - Floresta, Porto Alegre - RS, 90560-004, Brazil";31;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 1931"
