"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.057496";"-51.2221834";"street_address";"R. Saldanha Marinho, 56 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";1;"SALAO DE BELEZA";"R SALDANHA MARINHO, 56"
"-30.1496559";"-51.1360751";"street_address";"Av. IgnÍs e Fagundes, 520 - Restinga, Porto Alegre - RS, Brazil";2;"PROFISSIONAL AUTONOMO";"AV IGNES E FAGUNDES, 520"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";3;"ESCRITORIO DE CONTABILIDADE";"AV ASSIS BRASIL, 6203/601"
"-30.018314";"-51.1686509";"street_address";"R. Geraldo Souza Moreira, 290 - Passo d'Areia, Porto Alegre - RS, 91340-200, Brazil";4;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R GERALDO SOUZA MOREIRA, 290"
"-30.004251";"-51.092107";"street_address";"R. Caetano Fulginiti, 95 - Rubem Berta, Porto Alegre - RS, 91170-050, Brazil";5;"SALAO DE BELEZA";"R CAETANO FULGINITI, 95"
"-30.0606759";"-51.2115659";"street_address";"PraÁa Paulo Coelho, 6 - Medianeira, Porto Alegre - RS, 90880-120, Brazil";6;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"PCA PAULO COELHO, 6"
"-30.1177775";"-51.258661";"premise";"R. Landel de Moura, 131 - Tristeza, Porto Alegre - RS, 91920-150, Brazil";7;"ESCRITORIO DE CONTABILIDADE";"R LANDEL DE MOURA, 131"
"-30.0395063";"-51.1960681";"street_address";"R. Vicente da Fontoura, 2564 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";8;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 2564/2"
"-30.1504332";"-51.1457825";"route";"Av. Economista Nilo Wulff - Restinga, Porto Alegre - RS, Brazil";9;"CONSULTORIO ODONTOLOGICO";"AV ECON NILO WULFF, 270"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";10;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.0120696";"-51.1696078";"street_address";"Av. Assis Brasil, 1791 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";11;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 1791/401"
"-30.0288528";"-51.2243987";"street_address";"Rua Doutor Flores, 190 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";12;"ESCRITORIO DE CONTABILIDADE";"R DR FLORES, 190/65"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";13;"CONSULTORIO ODONTOLOGICO";"AV WENCESLAU ESCOBAR, 2923/408"
"-30.021833";"-51.1625768";"street_address";"Av. T˙lio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";14;"SALAO DE BELEZA";"AV TULIO DE ROSE, 80/119"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";15;"SALAO DE BELEZA";"R ANDRADAS, 415"
"-30.0081146";"-51.1586511";"establishment";"Rua Fernando Abbott, 307 - Cristo Redentor, Porto Alegre - RS, 91040-320, Brazil";16;"LOCACAO DE FITAS DE VIDEO";"R FERNANDO ABBOTT, 307"
"-30.0393025";"-51.1767851";"street_address";"Av. Palmeira, 27 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";17;"CONSULTORIO MEDICO";"AV PALMEIRA, 27/701"
"-30.0240529";"-51.1839342";"street_address";"R. Campos S·les, 157 - Auxiliadora, Porto Alegre - RS, Brazil";18;"ESCRITORIO DE ENGENHARIA";"R CAMPOS SALES, 157/204"
"-30.0506457";"-51.2148197";"street_address";"Rua 20 de Setembro, 21 - Azenha, Porto Alegre - RS, 90130-090, Brazil";19;"SALAO DE BELEZA PARA ANIMAIS";"R VINTE DE SETEMBRO, 21"
"-30.0641767";"-51.1575524";"street_address";"Av. Bento GonÁalves, 5808 - Partenon, Porto Alegre - RS, 90650-001, Brazil";20;"ESCRITORIO DE EDICAO DE PERIODICOS";"AV BENTO GONCALVES, 5808"
"-30.0294618";"-51.2142168";"street_address";"Av. IndependÍncia, 691 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";21;"SALAO DE BELEZA";"AV INDEPENDENCIA, 691/113"
"-30.0302354";"-51.2160692";"street_address";"Rua Tomaz Flores, 97 - IndependÍncia, Porto Alegre - RS, 90035-201, Brazil";22;"SALAO DE BELEZA";"R TOMAZ FLORES, 97"
