"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.042744";"-51.187157";"street_address";"Av. Taquara, 110 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";1;"CONSULTORIO DE FISIOTERAPIA";"AV TAQUARA, 110/301"
"-30.0371023";"-51.209056";"street_address";"Av. Ven‚ncio Aires, 1191 - Santana, Porto Alegre - RS, 90040-200, Brazil";2;"CONSULTORIO DE FONOAUDIOLOGIA";"AV VENANCIO AIRES, 1191/52"
"-30.0177488";"-51.200159";"street_address";"R. Dr. TimÛteo, 288 - Floresta, Porto Alegre - RS, Brazil";3;"SALAO DE BELEZA";"R DR TIMOTEO, 288"
"-30.0377728";"-51.2121546";"street_address";"Av. JosÈ Bonif·cio, 519 - Farroupilha, Porto Alegre - RS, 90040-130, Brazil";4;"CONSULTORIO DE PSICOLOGIA";"AV JOSE BONIFACIO, 519/304"
"-30.1456992";"-51.2161328";"street_address";"Av. da Serraria, 219 - EspÌrito Santo, Porto Alegre - RS, 91770-010, Brazil";5;"SALAO DE BELEZA";"AV SERRARIA, 219"
"-30.0323453";"-51.1780246";"premise";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";6;"CONSULTORIO MEDICO";"AV SOLEDADE, 569"
"-30.1091591";"-51.2556955";"premise";"R. Pedro de Oliveira Bitencourt, 125 - Tristeza, Porto Alegre - RS, 91900-230, Brazil";7;"CONSULTORIO DE PSICOLOGIA";"R PEDRO DE OLIVEIRA BITTENCOURT, 125"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";8;"SALAO DE BELEZA";"R URUGUAI, 35/417"
"-30.0282017";"-51.1782493";"premise";"Alameda AlÌpio CÈsar, 177 - Boa Vista, Porto Alegre - RS, 91340-310, Brazil";9;"CONSULTORIO DE PSICOLOGIA";"AL ALIPIO CESAR, 177"
"-30.0064434";"-51.1343187";"route";"Rua Engenheiro Fernando Abreu Pereira - Sarandi, Porto Alegre - RS, Brazil";10;"SALAO DE BELEZA";"R ENG FERNANDO DE ABREU PEREIRA, 112"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";11;"CONSULTORIO ODONTOLOGICO";"AV WENCESLAU ESCOBAR, 1823/303"
"-30.0488296";"-51.2033392";"premise";"R. S„o LuÌs, 686 - Santana, Porto Alegre - RS, 90620-170, Brazil";12;"SALAO DE BELEZA";"R SAO LUIZ, 686"
"-30.0529278";"-51.2143344";"premise";"R. Bar„o do Triunfo, 723 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";13;"SALAO DE BELEZA";"R BARAO DO TRIUNFO, 723"
"-30.0399162";"-51.1947569";"premise";"Av. Cel. Lucas de Oliveira, 1955 - PetrÛpolis, Porto Alegre - RS, 90460-001, Brazil";14;"CONSULTORIO ODONTOLOGICO";"AV CEL LUCAS DE OLIVEIRA, 1955"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";15;"CONSULTORIO DE PSIQUIATRIA";"R VINTE QUATRO DE OUTUBRO, 838/711"
"-30.0394966";"-51.2249836";"street_address";"R. da Rep˙blica, 567 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";16;"ESCRITORIO DE SERVICOS JURIDICOS";"R REPUBLICA, 567/211"
"-30.0217249";"-51.1828869";"street_address";"Av. PlÌnio Brasil Milano, 805 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";17;"CONSULTORIO MEDICO";"AV PLINIO BRASIL MILANO, 805/307"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";18;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 270/807"
"-30.050308";"-51.214111";"street_address";"R. MarcÌlio Dias, 1492 - Menino Deus, Porto Alegre - RS, 90130-000, Brazil";19;"SALAO DE BELEZA";"R MARCILIO DIAS, 1492"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";20;"CONSULTORIO DE FISIOTERAPIA";"AV ASSIS BRASIL, 1826/404"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";21;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";22;"CONSULTORIO ODONTOLOGICO";"R DR FLORENCIO YGARTUA, 271/405"
