"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 386/2"
"-30.1077306";"-51.2535685";"street_address";"Av. Wenceslau Escobar, 2200 - Vila ConceiÁ„o, Porto Alegre - RS, 91900-001, Brazil";2;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2200"
"-30.042197";"-51.187851";"street_address";"Rua Jo„o Abbott, 194 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";3;"CONSULTORIO DE PSICOLOGIA";"R JOAO ABBOTT, 194"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";4;"CONSULTORIO MEDICO";"R COSTA, 30/401"
"-30.1034259";"-51.2344753";"street_address";"Av. Otto Niemeyer, 2491 - Tristeza, Porto Alegre - RS, Brazil";5;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV OTTO NIEMEYER, 2491"
"-30.0380517";"-51.2097125";"street_address";"R. Jacinto Gomes, 59 - Santana, Porto Alegre - RS, 90040-270, Brazil";6;"SALAO DE BELEZA";"R JACINTO GOMES, 59"
"-30.0348983";"-51.2331711";"street_address";"R. Cel. Fernando Machado, 450 - Centro HistÛrico, Porto Alegre - RS, Brazil";7;"ESCRITORIO DE ARQUITETURA";"R CEL FERNANDO MACHADO, 450"
"-30.0238622";"-51.199531";"street_address";"R. 24 de Outubro, 905 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";8;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 905/5"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";9;"CONSULTORIO DE PSICOLOGIA";"R ANDRADAS, 1646/65"
"-30.0434422";"-51.1841902";"street_address";"Av. Prot·sio Alves, 2500 - PetrÛpolis, Porto Alegre - RS, 90410-006, Brazil";10;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2500"
"-30.041457";"-51.1826848";"street_address";"Av. Taquara, 586 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";11;"CONSULTORIO MEDICO";"AV TAQUARA, 586/402"
"-30.0308395";"-51.1816423";"street_address";"R. Carvalho Monteiro, 234 - PetrÛpolis, Porto Alegre - RS, 90470-100, Brazil";12;"CONSULTORIO MEDICO";"R CARVALHO MONTEIRO, 234/302"
"-30.029332";"-51.2033415";"street_address";"Rua Dona Laura, 228 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";13;"CONSULTORIO MEDICO";"R DONA LAURA, 228/701"
"-30.1057892";"-51.254327";"street_address";"Av. Wenceslau Escobar, 1973 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";14;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1973/3"
"-30.0294634";"-51.2045172";"street_address";"R. Mariante, 239 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";15;"CONSULTORIO MEDICO";"R MARIANTE, 239/201"
"-30.029976";"-51.204865";"street_address";"Rua Dona Laura, 87 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";16;"CONSULTORIO MEDICO";"R DONA LAURA, 87/302"
"-30.06264";"-51.2015511";"premise";"Rua Delfino Riet, 431 - Santo AntÙnio, Porto Alegre - RS, 90660-120, Brazil";17;"PROFISSIONAL AUTONOMO";"R DELFINO RIET, 431"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";18;"CONSULTORIO MEDICO";"R GEN VITORINO, 53/144"
"-30.011996";"-51.1580701";"premise";"R. ¡lvares Cabral, 157 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";19;"PROFISSIONAL AUTONOMO";"R ALVARES CABRAL, 157"
"-30.0377728";"-51.2121546";"street_address";"Av. JosÈ Bonif·cio, 519 - Farroupilha, Porto Alegre - RS, 90040-130, Brazil";20;"CLINICA MEDICA SEM CALDEIRA";"AV JOSE BONIFACIO, 519/206"
