"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0648416";"-51.2129537";"street_address";"Av. Cel. Gastão Haslocher Mazeron, 370 - Medianeira, Porto Alegre - RS, 90880-370, Brazil";1;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEL GASTAO HASLOCHER MAZERON, 370/2"
"-30.0395669";"-51.2094011";"street_address";"R. Jacinto Gomes, 231 - Santana, Porto Alegre - RS, 90040-270, Brazil";2;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R JACINTO GOMES, 231"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";3;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FERNANDO FERRARI, 1001"
"-29.9794111";"-51.1732243";"premise";"Rua Vítor Valpírio, 81 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";4;"FERRAGEM";"R VITOR VALPIRIO, 81"
"-30.0241804";"-51.2135261";"street_address";"R. Comendador Coruja, 270 - Floresta, Porto Alegre - RS, 90220-180, Brazil";5;"DEPOSITO DE PRODUTOS DE BELEZA";"R COMENDADOR CORUJA, 270"
"-30.0428195";"-51.1853244";"street_address";"Av. Taquara, 138 - Petrópolis, Porto Alegre - RS, 90460-210, Brazil";6;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV TAQUARA, 138/301"
"-29.9944939";"-51.1293643";"street_address";"Av. Assis Brasil, 6483 - Sarandi, Porto Alegre - RS, 91140-001, Brazil";7;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 6483/4"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";8;"BAR/CAFE/LANCHERIA";"AV AZENHA, 1195/10"
"-30.006511";"-51.17628";"establishment";"R. Santa Catarina, 201 - Santa Maria Goretti, Porto Alegre - RS, 91030-330, Brazil";9;"MATERIAL ELETRICO";"R SANTA CATARINA, 304"
"-30.0057938";"-51.1749344";"establishment";"R. São Nicolau, 1070 - Santa Maria Goretti, Porto Alegre - RS, 91030-230, Brazil";10;"MATERIAL ELETRICO";"R SAO NICOLAU, 924"
"-30.0425787";"-51.1876365";"street_address";"Av. Itaqui, 89 - Petrópolis, Porto Alegre - RS, 90460-140, Brazil";11;"ELETRODOMESTICOS";"AV ITAQUI, 89/203"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";12;"LOJA DE CONFECCOES";"R ANDRADAS, 1768"
"-30.0037606";"-51.1741729";"establishment";"R. Ibirapuitan, 220 - Santa Maria Goretti, Porto Alegre - RS, 91030-160, Brazil";13;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R IBIRAPUITAN, 220"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo Peçanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";14;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV DR NILO PECANHA, 1221/1501"
"-30.0462274";"-51.2056554";"street_address";"R. São Luís, 335 - Santana, Porto Alegre - RS, 90620-170, Brazil";15;"LANCHERIA";"R SAO LUIZ, 335"
"-30.0748605";"-51.223173";"street_address";"R. Me. Brígida Postorino, 147 - Santa Tereza, Porto Alegre - RS, Brazil";16;"BAR/CAFE/LANCHERIA";"R MADRE BRIGIDA POSTORINO, 147"
"-30.04117";"-51.212668";"street_address";"R. Santana, 292 - Farroupilha, Porto Alegre - RS, 90040-370, Brazil";17;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R SANTANA, 292/296"
"-30.017649";"-51.2001631";"street_address";"R. Dr. Timóteo, 278 - Floresta, Porto Alegre - RS, Brazil";18;"BAR/CAFE/LANCHERIA";"R DR TIMOTEO, 278"
"-30.21128";"-51.181482";"street_address";"Av. Heitor Viêira, 614 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";19;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV HEITOR VIEIRA, 614/3"
"-30.058581";"-51.165579";"street_address";"R. Albion, 366 - Paternon, Porto Alegre - RS, 91530-010, Brazil";20;"TABACARIA/REVISTAS";"R ALBION, 366/1"
"-30.0498574";"-51.2151677";"street_address";"R. Prof. Freitas e Castro, 250 - Azenha, Porto Alegre - RS, 90040-400, Brazil";21;"PECAS E ACESSORIOS PARA VEICULOS";"R PROF FREITAS E CASTRO, 250"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";22;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 3522/234"
"-30.0299875";"-51.2269873";"street_address";"R. Mal. Floriano Peixoto, 137 - Centro, Porto Alegre - RS, 90020-061, Brazil";23;"ARTIGOS DO VESTUARIO";"R MARECHAL FLORIANO PEIXOTO, 137"
"-30.0531183";"-51.2041154";"street_address";"R. Dr. Júlio Bocaccio, 1 - Santo Antônio, Porto Alegre - RS, Brazil";24;"MERCADAO DO PRODUTOR RAMO 4";"R DR JULIO BOCACCIO, 1"
"-30.0316531";"-51.2286432";"establishment";"R. Riachuelo, 1317 - Centro, Porto Alegre - RS, 90010-241, Brazil";25;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R RIACHUELO, 685"
"-30.1574595";"-51.2197305";"street_address";"Av. da Serraria, 1617 - Espírito Santo, Porto Alegre - RS, Brazil";26;"APARELHOS ELETRONICOS";"AV SERRARIA, 1617/1"
"-30.113155";"-51.2195057";"street_address";"Av. João Salomoni, 622 - Vila Nova, Porto Alegre - RS, Brazil";27;"TABACARIA/REVISTAS";"ESTR JOAO SALOMONI, 622"
"-30.032545";"-51.20168";"street_address";"R. Casemiro de Abreu, 659 - Bom Fim, Porto Alegre - RS, 90420-110, Brazil";28;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R CASEMIRO DE ABREU, 659"
"-30.0955359";"-51.2510019";"route";"Av. Guaíba, Porto Alegre - RS, Brazil";29;"CHURROS EM VEICULO AUTOMOTOR";"AV GUAIBA, 286"
"-30.0245418";"-51.2142526";"street_address";"Av. Farrapos, 629 - Floresta, Porto Alegre - RS, 90220-004, Brazil";30;"OTICAS";"AV FARRAPOS, 629/31"
"-30.1102692";"-51.2267657";"street_address";"Av. da Cavalhada, 3916 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";31;"PECAS E ACESSORIOS PARA VEICULOS";"AV CAVALHADA, 3916"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";32;"OTICAS";"R GEN VITORINO, 188"
"-30.0222148";"-51.1971475";"street_address";"R. Cel. Bordini, 487 - Auxiliadora, Porto Alegre - RS, 90440-000, Brazil";33;"OTICAS";"R CEL BORDINI, 487"
"-30.1193527";"-51.2078142";"street_address";"Rua Catarino Andreatta, 155 - Vila Nova, Porto Alegre - RS, 91750-040, Brazil";34;"OTICAS";"R CATARINO ANDREATTA, 155/4"
"-30.0300567";"-51.2248297";"street_address";"Rua Doutor Flores, 321 - Centro Histórico, Porto Alegre - RS, 90020-122, Brazil";35;"OTICAS";"R DR FLORES, 321"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";36;"OTICAS";"AV CRISTOVAO COLOMBO, 545/1003"
"-30.2114326";"-51.1761318";"street_address";"R. Podalírio Teixeira Machado, 535 - Belém Novo, Porto Alegre - RS, 91780-030, Brazil";37;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R PODALIRIO TEIXEIRA MACHADO, 535/1"
"-30.040065";"-51.1837399";"street_address";"Av. Bagé, 594 - Petrópolis, Porto Alegre - RS, 90460-080, Brazil";38;"BAR/CAFE";"AV BAGE, 594"
"-30.11308";"-51.255461";"street_address";"Av. Wenceslau Escobar, 2835 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";39;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV WENCESLAU ESCOBAR, 2835"
