"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0122948";"-51.183479";"street_address";"R. Portugal, 417 - HigienÛpolis, Porto Alegre - RS, 90520-310, Brazil";1;"OFICINA DE ASSISTENCIA TECNICA";"R PORTUGAL, 417"
"-30.03794";"-51.225382";"street_address";"R. JosÈ do PatrocÌnio, 263 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";2;"ESCRITORIO DE PROMOCOES";"R JOSE DO PATROCINIO, 263"
"-30.1144572";"-51.2542843";"street_address";"R. Dr. M·rio Totta, 625 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";3;"PROCESSAMENTO DE DADOS";"R DR MARIO TOTTA, 625/306"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";4;"AGENCIA DE VIAGENS E TURISMO";"R GEN ANDRADE NEVES, 90/61"
"-30.0184643";"-51.1905626";"street_address";"Tv. Sa˙de, 22 - Auxiliadora, Porto Alegre - RS, 90540-090, Brazil";5;"EMPREITEIRA DA CONSTRUCAO CIVIL";"TRAV SAUDE, 22/201"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2215/2 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";6;"LOCACAO DE FITAS DE VIDEO";"AV BALTAZAR DE OLIVEIRA GARCIA, 2215/2"
"-30.0457871";"-51.2054645";"street_address";"R. S„o LuÌs, 300 - Santana, Porto Alegre - RS, 90620-170, Brazil";7;"RECARGA DE CARTUCHOS PARA IMPRESSORAS";"R SAO LUIZ, 300"
"-30.0054467";"-51.2021416";"street_address";"Av. Pres. Franklin Roosevelt, 647 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";8;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRESIDENTE FRANKLIN ROOSEVELT, 647"
"-30.016078";"-51.200261";"street_address";"R. Dr. TimÛteo, 108 - Floresta, Porto Alegre - RS, 90570-040, Brazil";9;"IMOBILIARIA";"R DR TIMOTEO, 108"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary TarragÙ, 1402 - Jardim Itu-Sabar·, Porto Alegre - RS, 91225-001, Brazil";10;"LOCACAO DE FITAS DE VIDEO";"R TEN ARY TARRAGO, 1098"
"-30.0102017";"-51.2035436";"street_address";"Av. S„o Pedro, 585 - S„o Geraldo, Porto Alegre - RS, Brazil";11;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SAO PEDRO, 585/402"
"-29.9951812";"-51.1955716";"street_address";"Av. Pernambuco, 253 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";12;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PERNAMBUCO, 253"
"-30.0314462";"-51.2033466";"street_address";"R. Castro Alves, 723 - Rio Branco, Porto Alegre - RS, 90430-131, Brazil";13;"SERVICO DE SOFTWARE E HARDWARE";"R CASTRO ALVES, 723/301"
"-30.0433153";"-51.1857129";"street_address";"Av. IjuÌ, 56 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";14;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV IJUI, 56"
"-30.0015578";"-51.2010795";"street_address";"R. Dr. Jo„o In·cio, 526 - Navegantes, Porto Alegre - RS, Brazil";15;"ESCRITORIO DE ENGENHARIA";"R DR JOAO INACIO, 526"
"-30.0244155";"-51.1871461";"premise";"R. Carlos Trein Filho, 254 - Mont'Serrat, Porto Alegre - RS, 90450-120, Brazil";16;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"R CARLOS TREIN FILHO, 254"
"-30.0608954";"-51.2208";"street_address";"R. JosÈ de Alencar, 1073 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";17;"ESCRITORIO DE ARQUITETURA";"R JOSE DE ALENCAR, 1073/406"
"-30.0304014";"-51.2275428";"street_address";"Av. Borges de Medeiros, 446 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";18;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BORGES DE MEDEIROS, 446/1121"
"-30.040826";"-51.1782791";"street_address";"Av. IguaÁu, 197 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";19;"SERVICO DE SOFTWARE E HARDWARE";"AV IGUASSU, 197/402"
"-30.121979";"-51.2122715";"establishment";"Vila Nova, Porto Alegre - RS, 91750-200, Brazil";20;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R ATILIO SUPERTTI, 1021"
NA;NA;NA;"R SANTA CLARA 114 CEL AP BORGES Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";21;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R SANTA CLARA, 114"
