"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0235806";"-51.2095646";"street_address";"Av. Cristóvão Colombo, 881 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV CRISTOVAO COLOMBO, 881/401"
"-30.0297855";"-51.2044034";"street_address";"Rua Dona Laura, 127 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";2;"FARMACIA/DROGARIA";"R DONA LAURA, 127"
"-30.0513349";"-51.221611";"street_address";"Av. Getúlio Vargas, 766 - Menino Deus, Porto Alegre - RS, Brazil";3;"ARTIGOS DO VESTUARIO";"AV GETULIO VARGAS, 766/2"
"-30.0100154";"-51.1427721";"establishment";"Av. Baltazar de Oliveira Garcia, 169 - Jardim Itu-Sabará, Porto Alegre - RS, 91130-001, Brazil";4;"RESTAURANTE";"AV BALTAZAR DE OLIVEIRA GARCIA, 231/103"
"-30.064956";"-51.174464";"street_address";"Praça Francisco Alves, 41 - Vila Joao Pessoa, Porto Alegre - RS, 91520-070, Brazil";5;"ARMAZEM";"PCA FRANCISCO ALVES, 41"
"-30.0350981";"-51.2257537";"street_address";"R. Gen. Lima e Silva, 67 - Centro, Porto Alegre - RS, 90050-161, Brazil";6;"BAR/CAFE/LANCHERIA";"R GEN LIMA E SILVA, 67"
"-29.994405";"-51.131495";"street_address";"R. Xavier de Carvalho, 117 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";7;"ARTIGOS DO VESTUARIO";"R XAVIER DE CARVALHO, 117"
"-30.0247196";"-51.2035329";"street_address";"R. Luciana de Abreu, 337 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";8;"BOMBONIERE";"R LUCIANA DE ABREU, 337/201"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";9;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2086"
"-30.0455604";"-51.2060871";"street_address";"R. Leopoldo Bier, 676 - Santana, Porto Alegre - RS, 90620-100, Brazil";10;"BAR/CAFE/LANCHERIA";"R LEOPOLDO BIER, 676"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";11;"LOJA DE CONFECCOES";"R ANDRADAS, 1273/3"
