"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R URUGUAI, 91/530"
"-30.068883";"-51.177719";"street_address";"R. Pedro Sir‚ngelo, 47 - Vila Joao Pessoa, Porto Alegre - RS, 91510-640, Brazil";2;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R PEDRO SIRANGELO, 47"
"-29.9919177";"-51.1161241";"street_address";"Beco JosÈ Paris, 580 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";3;"MOTEL";"BC JOSE PARIS, 580"
"-30.0419669";"-51.217976";"street_address";"Av. Ven‚ncio Aires, 210 - Cidade Baixa, Porto Alegre - RS, 90040-190, Brazil";4;"LOCACAO DE FITAS DE VIDEO";"AV VENANCIO AIRES, 210"
"-30.0386718";"-51.1759137";"street_address";"Av. Prot·sio Alves, 3504 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";5;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV PROTASIO ALVES, 3504/607"
"-30.0593602";"-51.1918963";"street_address";"R. Bar„o do Amazonas, 1837 - Partenon, Porto Alegre - RS, 90670-005, Brazil";6;"IMOBILIARIA";"R BARAO DO AMAZONAS, 1837"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";7;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R ANDRADAS, 751"
"-30.0839187";"-51.19563";"street_address";"R. Prof. Oscar Pereira, 3991 - GlÛria, Porto Alegre - RS, Brazil";8;"MOTEL";"AV PROF OSCAR PEREIRA, 3991"
"-30.0389952";"-51.2118746";"street_address";"R. ViÍira de Castro, 150 - Farroupilha, Porto Alegre - RS, 90040-320, Brazil";9;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R VIEIRA DE CASTRO, 150/201"
"-30.0386777";"-51.1767495";"street_address";"Av. IguaÁu, 451 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";10;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV IGUASSU, 451/302"
"-30.0260097";"-51.1827894";"street_address";"Av. Carlos Gomes, 437 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";11;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV CARLOS GOMES, 437"
"-29.9866298";"-51.1807824";"street_address";"Av. dos Estados, 1353 - S„o Jo„o, Porto Alegre - RS, 90200-001, Brazil";12;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV ESTADOS, 1353"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";13;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"TRAV FRANCISCO DE LEONARDO TRUDA, 59/300"
"-30.0352553";"-51.2111729";"street_address";"Rua Fernandes Vieira, 637 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";14;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R FERNANDES VIEIRA, 637/407"
"-30.1349452";"-51.2309295";"street_address";"R. Leblon, 157 - Ipanema, Porto Alegre - RS, 91760-510, Brazil";15;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R LEBLON, 157"
"-30.0260588";"-51.2269598";"bus_station";"Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";16;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"LG VISCONDE DO CAIRU, 12/601"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";17;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R ANDRADAS, 751"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";18;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 371/722"
"-30.0189378";"-51.1443163";"street_address";"R. Prof. JosÈ Maria Rodrigues, 231 - Vila Ipiranga, Porto Alegre - RS, 91380-240, Brazil";19;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R PROF JOSE MARIA RODRIGUES, 231"
"-30.0503235";"-51.2217076";"street_address";"Av. Get˙lio Vargas, 658 - Menino Deus, Porto Alegre - RS, Brazil";20;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV GETULIO VARGAS, 658"
"-30.02181";"-51.200068";"establishment";"R. Dr. TimÛteo, 739 - Moinhos de Vento, Porto Alegre - RS, 90570-041, Brazil";21;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DR TIMOTEO, 557"
"-30.0433675";"-51.2165995";"street_address";"R. Gen. Lima e Silva, 1312 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";22;"SERVICO DE SOFTWARE E HARDWARE";"R GEN LIMA E SILVA, 1312"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";23;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 780/801"
"-30.0299927";"-51.2343966";"street_address";"R. Siqueira Campos, 727 - Centro HistÛrico, Porto Alegre - RS, Brazil";24;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R SIQUEIRA CAMPOS, 727"
"-30.0274194";"-51.2208443";"street_address";"R. Cel. Vicente, 430 - Centro, Porto Alegre - RS, 90030-041, Brazil";25;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R CEL VICENTE, 430"
"-30.0269994";"-51.1821923";"street_address";"Av. Carlos Gomes, 565 - Bela Vista, Porto Alegre - RS, 90480-003, Brazil";26;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV CARLOS GOMES, 565"
