"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0254236";"-51.1831659";"street_address";"Av. Carlos Gomes, 403 - Auxiliadora, Porto Alegre - RS, Brazil";1;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 403/304"
"-30.0343362";"-51.2125467";"street_address";"Rua General Jo„o Telles, 542 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";2;"CONSULTORIO MEDICO";"R GEN JOAO TELLES, 542/601"
"-30.0125236";"-51.2045787";"street_address";"Av. Pres. Franklin Roosevelt, 1458 - S„o Geraldo, Porto Alegre - RS, Brazil";3;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1458"
"-30.1167461";"-51.2538344";"premise";"Av. Wenceslau Escobar, 3239 - Cristal, Porto Alegre - RS, Brazil";4;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 3239"
"-30.0173585";"-51.1895672";"premise";"Av. CristÛv„o Colombo, 3060 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";5;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 3060"
"-30.042748";"-51.178094";"street_address";"Rua Visconde Duprat, 89 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";6;"TELE-ENTREGAS";"R VISCONDE DE DUPRAT, 89"
"-30.0260588";"-51.2269598";"bus_station";"Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";7;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"LG VISCONDE DO CAIRU, 12/605"
"-30.0181121";"-51.1983624";"street_address";"Av. CristÛv„o Colombo, 2185 - Floresta, Porto Alegre - RS, 90560-003, Brazil";8;"AGENCIA DE VIAGENS E TURISMO";"AV CRISTOVAO COLOMBO, 2185/206"
"-30.0291347";"-51.2277369";"street_address";"Av. Borges de Medeiros, 308 - Centro HistÛrico, Porto Alegre - RS, Brazil";9;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV BORGES DE MEDEIROS, 308/51"
"-30.038597";"-51.182293";"street_address";"Av. Lajeado, 758 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";10;"SALAO DE BELEZA";"AV LAGEADO, 758"
"-30.0100663";"-51.1903256";"street_address";"R. Bar„o do Cotegipe, 219 - S„o Jo„o, Porto Alegre - RS, 90540-020, Brazil";11;"SALAO DE BELEZA";"R BARAO DO COTEGIPE, 219"
"-29.9946174";"-51.1302931";"street_address";"Av. Assis Brasil, 6410 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";12;"CONSULTORIO DE OPTOMETRIA";"AV ASSIS BRASIL, 6410/7"
"-30.0683245";"-51.1653946";"route";"R. Vinte e Seis de Dezembro - S„o JosÈ, Porto Alegre - RS, 91520-590, Brazil";13;"PROFISSIONAL AUTONOMO";"R VINTE SEIS DE DEZEMBRO, 420"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";14;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R VIGARIO JOSE IGNACIO, 371/1381"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";15;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1519/56"
"-30.1043305";"-51.2538571";"street_address";"Av. Wenceslau Escobar, 1801 - Cristal, Porto Alegre - RS, Brazil";16;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1801"
"-30.0508403";"-51.1871688";"street_address";"R. Bar„o do Amazonas, 797 - Jardim Bot‚nico, Porto Alegre - RS, 90670-001, Brazil";17;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 797"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";18;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MOSTARDEIRO, 366/501"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";19;"ESCRITORIO DE CONTABILIDADE";"R ANDRADAS, 1234/2002"
"-30.0187875";"-51.2112277";"premise";"Rua Hoffmann, 226 - Floresta, Porto Alegre - RS, 90220-170, Brazil";20;"OFICINA DE REPARACAO DE INSTALACOES ELETRICAS,HI- DRAULICAS E DE G";"R HOFFMANN, 226"
"-30.0508538";"-51.2180305";"establishment";"Av. Erico VerÌssimo, 624 - Azenha, Porto Alegre - RS, 90160-180, Brazil";21;"CLINICA MEDICA SEM CALDEIRA";"AV ERICO VERISSIMO, 624/301"
"-30.0294427";"-51.2022528";"street_address";"Rua Dona Laura, 320 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";22;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DONA LAURA, 320/401"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";23;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R MARIANTE, 288/1210"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";24;"SERVICO DE SOFTWARE E HARDWARE";"AV CARLOS GOMES, 141/714"
"-30.0053511";"-51.1966776";"street_address";"Av. Par·, 330 - Navegantes, Porto Alegre - RS, 90240-592, Brazil";25;"PROCESSAMENTO DE DADOS";"AV PARA, 330/301"
"-30.114259";"-51.25313";"street_address";"R. Dr. M·rio Totta, 713 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";26;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R DR MARIO TOTTA, 713/201"
