"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0315075";"-51.227155";"street_address";"R. Riachuelo, 1450 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";1;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R RIACHUELO, 1450/62"
"-29.9990143";"-51.1341649";"street_address";"Av. Sertório, 7210 - Sarandi, Porto Alegre - RS, Brazil";2;"VEICULOS";"AV SERTORIO, 7210"
"-30.0358279";"-51.2099105";"street_address";"R. Felipe Camarão, 731 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";3;"ARTIGOS DO VESTUARIO";"R FELIPE CAMARAO, 731/104"
"-29.994884";"-51.129527";"street_address";"R. Abaeté, 29 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";4;"ARTIGOS DO VESTUARIO";"R ABAETE, 29/307"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - Independência, Porto Alegre - RS, 90510-002, Brazil";5;"TABACARIA/REVISTAS";"R VINTE QUATRO DE OUTUBRO, 435/28"
"-30.0317515";"-51.2258339";"street_address";"R. Riachuelo, 1577 - Centro Histórico, Porto Alegre - RS, 90010-270, Brazil";6;"ARMARINHOS/BIJUTERIAS";"R RIACHUELO, 1577"
"-30.0230543";"-51.2032011";"street_address";"Praça Dr. Maurício Cardoso, 23 - Moinhos de Vento, Porto Alegre - RS, 90570-010, Brazil";7;"ARMARINHOS/BIJUTERIAS";"PCA DR MAURICIO CARDOSO, 23"
"-30.0411749";"-51.1541126";"establishment";"Av. Saturnino de Brito, 30 - Alto Petrópolis, Porto Alegre - RS, Brazil";8;"LOJA DE CONFECCOES";"AV SATURNINO DE BRITO, 30/402"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";9;"LOJA DE CONFECCOES";"AV IPIRANGA, 5200/117"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";10;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/209"
"-30.0093173";"-51.1933062";"street_address";"Av. Maranhão, 1040 - São Geraldo, Porto Alegre - RS, 90230-040, Brazil";11;"LOJA DE MOVEIS";"AV MARANHAO, 1040"
"-30.11648";"-51.253806";"street_address";"Av. Wenceslau Escobar, 3217 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";12;"LOJA DE ARTIGOS DE DECORACAO";"AV WENCESLAU ESCOBAR, 3217"
"-30.0904601";"-51.2416877";"street_address";"Av. Icaraí, 1338 - Cristal, Porto Alegre - RS, 90810-000, Brazil";13;"FARMACIA/DROGARIA";"AV ICARAI, 1338"
"-29.977471";"-51.174873";"street_address";"Praça Jorge Godofredo Felizardo, 80 - Anchieta, Porto Alegre - RS, 90200-130, Brazil";14;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"PCA JORGE GODOFREDO FELIZARDO, 80"
"-30.0627299";"-51.2120904";"street_address";"Av. Dr. Carlos Barbosa, 823 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";15;"PERFUMARIA SEM MANIPULACAO";"AV DR CARLOS BARBOSA, 823/302"
"-30.0627299";"-51.2120904";"street_address";"Av. Dr. Carlos Barbosa, 823 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";16;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV DR CARLOS BARBOSA, 823/302"
"-30.0627299";"-51.2120904";"street_address";"Av. Dr. Carlos Barbosa, 823 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";17;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"AV DR CARLOS BARBOSA, 823/301"
"-30.0114865";"-51.1896557";"street_address";"R. Carlos Von Koseritz, 458 - São João, Porto Alegre - RS, 90540-031, Brazil";18;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R CARLOS VON KOSERITZ, 458"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";19;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/1219"
"-30.0394966";"-51.2249836";"street_address";"R. da República, 567 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";20;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R REPUBLICA, 567/201"
"-30.0104202";"-51.1712812";"establishment";"R. Sport Club São José, 67 - Passo d'Areia, Porto Alegre - RS, Brazil";21;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R SPORT CLUB SAO JOSE, 67/602"
"-30.030736";"-51.202556";"street_address";"Av. Goethe, 181 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";22;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV GOETHE, 181/3"
"-30.027978";"-51.2033413";"street_address";"R. Dr. Florêncio Ygartua, 131 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";23;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R DR FLORENCIO YGARTUA, 131/506"
"-30.0434318";"-51.187236";"street_address";"Av. Protásio Alves, 2198 - Alto Petrópolis, Porto Alegre - RS, Brazil";24;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV PROTASIO ALVES, 2198/1"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";25;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 3033/3025"
"-30.0404757";"-51.1976792";"street_address";"R. Santa Cecília, 1734 - Santa Cecilia, Porto Alegre - RS, 90420-040, Brazil";26;"RESTAURANTE";"R SANTA CECILIA, 1734"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";27;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/213"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";28;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2180"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";29;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/232"
"-30.0173331";"-51.1906272";"street_address";"R. Germano Petersen Júnior, 101 - Higienópolis, Porto Alegre - RS, 90540-140, Brazil";30;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GERMANO PETERSEN JUNIOR, 101/410"
"-30.0122507";"-51.160827";"premise";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";31;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV ASSIS BRASIL, 2611"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";32;"PERFUMARIA SEM MANIPULACAO";"AV PRAIA DE BELAS, 1181/2064"
"-30.044232";"-51.210432";"street_address";"R. Santana, 684 - Farroupilha, Porto Alegre - RS, 90040-371, Brazil";33;"LOJA DE COMPONENTES ELETRONICOS";"R SANTANA, 684"
"-30.0810773";"-51.2283165";"street_address";"R. Cruzeiro do Sul, 2297 - Santa Tereza, Porto Alegre - RS, Brazil";34;"ACOUGUE";"R CRUZEIRO DO SUL, 2297/5"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";35;"LIVRARIA";"AV ASSIS BRASIL, 3316/202"
"-30.0251439";"-51.2227353";"establishment";"Av. Júlio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";36;"LIVRARIA";"AV JULIO DE CASTILHOS, 435/1"
"-30.0280862";"-51.2235231";"street_address";"Av. Alberto Bins, 320 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";37;"LIVRARIA";"AV ALBERTO BINS, 320/1"
"-30.0251439";"-51.2227353";"establishment";"Av. Júlio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";38;"LIVRARIA";"AV JULIO DE CASTILHOS, 435"
"-30.0280862";"-51.2235231";"street_address";"Av. Alberto Bins, 320 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";39;"LIVRARIA";"AV ALBERTO BINS, 320"
"-30.0258776";"-51.2028324";"premise";"R. 24 de Outubro, 524 - Moinhos de Vento, Porto Alegre - RS, 90510-002, Brazil";40;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 524"
"-30.0272652";"-51.1740959";"street_address";"Av. Dr. Nilo Peçanha, 1700 - Petrópolis, Porto Alegre - RS, Brazil";41;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV DR NILO PECANHA, 1700"
