"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.017803";"-51.17009";"street_address";"R. JosÈ Scutari, 84 - Passo d'Areia, Porto Alegre - RS, 91340-210, Brazil";1;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JOSE SCUTARI, 84"
"-30.0223873";"-51.1866844";"street_address";"R. Comendador Rheingantz, 35 - Auxiliadora, Porto Alegre - RS, 90450-020, Brazil";2;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R COMENDADOR RHEINGANTZ, 35/203"
"-30.035316";"-51.2372457";"street_address";"R. DemÈtrio Ribeiro, 234 - Centro HistÛrico, Porto Alegre - RS, 90010-313, Brazil";3;"OFICINA DE ASSISTENCIA TECNICA";"R DEMETRIO RIBEIRO, 234/1"
"-30.0291282";"-51.1815151";"street_address";"Av. Carlos Gomes, 815 - Boa Vista, Porto Alegre - RS, 90480-003, Brazil";4;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 815/706"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";5;"CONSULTORIO MEDICO";"R ANDRADAS, 1646/73"
"-30.0454164";"-51.207442";"street_address";"R. VitÛria, 29 - Santana, Porto Alegre - RS, 90620-180, Brazil";6;"SERVICO DE SOFTWARE E HARDWARE";"R VITORIA, 29"
"-30.0347463";"-51.2339894";"premise";"R. Gen. Bento Martins, 565 - Centro HistÛrico, Porto Alegre - RS, 90010-080, Brazil";7;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R GEN BENTO MARTINS, 565"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";8;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R URUGUAI, 91/401"
"-30.14581";"-51.208386";"street_address";"Rua Anna Maria Biazetto, 35 - Parque Urbano, Porto Alegre - RS, 91751-410, Brazil";9;"PROFISSIONAL AUTONOMO";"R ANNA MARIA BIAZETTO, 35"
"-30.04667";"-51.18188";"street_address";"R. Saic„, 182 - PetrÛpolis, Porto Alegre - RS, 90670-110, Brazil";10;"INSTALACOES ELETRICAS";"R SAICA, 182"
"-30.0389266";"-51.1962103";"street_address";"R. Vicente da Fontoura, 2630 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";11;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R VICENTE DA FONTOURA, 2630/302"
"-30.10731";"-51.238068";"street_address";"R. Dr. Pereira Neto, 1470 - Camaqu„, Porto Alegre - RS, 91920-530, Brazil";12;"PROFISSIONAL AUTONOMO";"R DR PEREIRA NETO, 1470/4"
"-30.068397";"-51.180698";"street_address";"Av. Veiga, 633 - Cel. Aparicio Borges, Porto Alegre - RS, 91510-120, Brazil";13;"PROFISSIONAL AUTONOMO";"AV VEIGA, 633/402"
"-30.0296787";"-51.1419077";"route";"R. Enrico Caruso - Jardim Itu-Sabar·, Porto Alegre - RS, 91215-300, Brazil";14;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R ENRICO CARUSO, 241"
"-30.0752949";"-51.2079242";"street_address";"Av. TeresÛpolis, 2438 - TeresÛpolis, Porto Alegre - RS, Brazil";15;"PROFISSIONAL AUTONOMO";"AV TERESOPOLIS, 2438"
"-30.0504032";"-51.2045653";"street_address";"R. Vicente da Fontoura, 949 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";16;"TELE-ENTREGAS";"R VICENTE DA FONTOURA, 949"
"-30.0988805";"-51.232497";"street_address";"Rua Stephan Zweig, 83 - Cavalhada, Porto Alegre - RS, 91910-470, Brazil";17;"CONSULTORIO ODONTOLOGICO";"R STEPHAN ZWEIG, 83"
"-30.2072059";"-51.1786505";"street_address";"R. Jo„o ViÍira de ¡guiar Sobrinho, 90 - BelÈm Novo, Porto Alegre - RS, 91780-040, Brazil";18;"PROFISSIONAL AUTONOMO";"R JOAO VIEIRA DE AGUIAR SOBRINHO, 90"
"-30.0381892";"-51.2118579";"street_address";"Av. Ven‚ncio Aires, 912 - Farroupilha, Porto Alegre - RS, 90040-132, Brazil";19;"ESCRITORIO DE SERVICOS JURIDICOS";"AV VENANCIO AIRES, 912/305"
"-30.0623807";"-51.1748176";"street_address";"Av. Bento GonÁalves, 4129 - Partenon, Porto Alegre - RS, 90650-002, Brazil";20;"OFICINA DE REPARACAO DE BICICLETAS";"AV BENTO GONCALVES, 4129"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";21;"CONSULTORIO MEDICO";"R ANDRADAS, 1273/403"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";22;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/609"
"-30.0407973";"-51.2224334";"street_address";"R. JosÈ do PatrocÌnio, 677 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";23;"SALAO DE BELEZA";"R JOSE DO PATROCINIO, 677/2"
"-30.0314255";"-51.227989";"street_address";"Av. Borges de Medeiros, 549 - Centro, Porto Alegre - RS, 90010-241, Brazil";24;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BORGES DE MEDEIROS, 549/202"
"-30.0312268";"-51.2245934";"street_address";"Av. Sen. Salgado Filho, 327 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";25;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV SENADOR SALGADO FILHO, 327/1112"
"-30.0621825";"-51.1678452";"car_repair";"R. Santa Maria, 27 - S„o JosÈ, Porto Alegre - RS, 90460-130, Brazil";26;"PROFISSIONAL AUTONOMO";"R SANTA MARIA, 235"
"-30.0453042";"-51.2302408";"street_address";"R. Celeste Gobbato, 32 - Praia de Belas, Porto Alegre - RS, 90110-160, Brazil";27;"ESCRITORIO DE SERVICOS JURIDICOS";"R CELESTE GOBBATO, 32/303"
"-30.0156897";"-51.1447743";"street_address";"Rua Som·lia, 227 - Vila Ipiranga, Porto Alegre - RS, 91370-280, Brazil";28;"ESCRITORIO DE SERVICOS JURIDICOS";"R SOMALIA, 227"
"-30.0865277";"-51.2405832";"street_address";"Av. IcaraÌ, 888 - Cristal, Porto Alegre - RS, 90810-000, Brazil";29;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ICARAI, 888"
"-30.0416295";"-51.2179428";"street_address";"R. Gen. Lima e Silva, 1066 - Cidade Baixa, Porto Alegre - RS, 90050-103, Brazil";30;"CONSULTORIO ODONTOLOGICO";"R GEN LIMA E SILVA, 1066/203"
"-30.0253729";"-51.2040939";"street_address";"R. Padre Chagas, 140 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";31;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R PADRE CHAGAS, 140/501"
"-30.0254076";"-51.1976332";"establishment";"R. Quintino Bocai˙va, 834 - Moinhos de Vento, Porto Alegre - RS, 90440-050, Brazil";32;"ESCRITORIO DE SERVICOS JURIDICOS";"R QUINTINO BOCAIUVA, 694/407"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";33;"CONSULTORIO ODONTOLOGICO";"AV WENCESLAU ESCOBAR, 1823/303"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";34;"CONSULTORIO MEDICO";"AV BORGES DE MEDEIROS, 453/114"
"-30.0319053";"-51.2045749";"establishment";"R. Casemiro de Abreu, 367 - Boa Vista, Porto Alegre - RS, 90420-001, Brazil";35;"CONSULTORIO MEDICO";"R CASEMIRO DE ABREU, 367/701"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";36;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/505"
"-30.0177603";"-51.1993049";"street_address";"Av. CristÛv„o Colombo, 2162 - Floresta, Porto Alegre - RS, 90560-002, Brazil";37;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 2162/303"
"-29.9888904";"-51.1366582";"street_address";"R. Angelina GonÁalves, 370 - Sarandi, Porto Alegre - RS, 91120-020, Brazil";38;"PROFISSIONAL AUTONOMO";"R ANGELINA GONCALVES, 370"
"-29.9868566";"-51.1934798";"premise";"Av. A. J. Renner, 1221 - Humait·, Porto Alegre - RS, 90250-000, Brazil";39;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV A J RENNER, 1221"
"-29.9936333";"-51.1949294";"street_address";"Av. Pernambuco, 67 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";40;"OFICINA MECANICA PARA AUTOMOVEIS";"AV PERNAMBUCO, 67"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";41;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 901/1303"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";42;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801/27"
"-30.0294717";"-51.2152899";"street_address";"Av. IndependÍncia, 601 - IndependÍncia, Porto Alegre - RS, 90035-071, Brazil";43;"ESCOLA PREPARATORIA";"AV INDEPENDENCIA, 601/301"
