"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0133899";"-51.1709172";"street_address";"Av. PlÌnio Brasil Milano, 2343 - Passo d'Areia, Porto Alegre - RS, 90520-003, Brazil";1;"SERVICO DE TELEFONIA";"AV PLINIO BRASIL MILANO, 2343/4"
"-30.0273917";"-51.2259435";"establishment";"R. Volunt·rios da P·tria, 70 - Centro HistÛrico, Porto Alegre - RS, Brazil";2;"OFICINA DE ASSISTENCIA TECNICA";"R VOLUNTARIOS DA PATRIA, 70/15"
"-29.9978854";"-51.1555745";"street_address";"R. Ouro Preto, 980 - Cristo Redentor, Porto Alegre - RS, 91040-610, Brazil";3;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R OURO PRETO, 980"
"-30.0604208";"-51.2183427";"establishment";"R. JosÈ de Alencar, 1313 - Menino Deus, Porto Alegre - RS, Brazil";4;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R JOSE DE ALENCAR, 1313"
"-30.0537675";"-51.1884026";"premise";"R. Bar„o do Amazonas, 1144 - PetrÛpolis, Porto Alegre - RS, 90670-001, Brazil";5;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R BARAO DO AMAZONAS, 1144"
NA;NA;NA;"AV PROTASIO ALVES 8699 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";6;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV PROTASIO ALVES, 8699"
"-29.9995497";"-51.1618924";"establishment";"Av. SertÛrio, 4222 - Jardim Sao Pedro, Porto Alegre - RS, 91040-970, Brazil";7;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV SERTORIO, 3837"
"-30.1204768";"-51.2248696";"street_address";"Av. da Cavalhada, 5005 - Cavalhada, Porto Alegre - RS, 91751-830, Brazil";8;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV CAVALHADA, 5005"
"-30.072826";"-51.1978041";"street_address";"R. Cel. AparÌcio Borges, 1048 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";9;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV CEL APARICIO BORGES, 1048"
"-30.1204768";"-51.2248696";"street_address";"Av. da Cavalhada, 5005 - Cavalhada, Porto Alegre - RS, 91751-830, Brazil";10;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV CAVALHADA, 5005/34"
"-30.052415";"-51.2281362";"street_address";"Av. Praia de Belas, 1578 - Praia de Belas, Porto Alegre - RS, 90110-000, Brazil";11;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV PRAIA DE BELAS, 1578"
"-30.1135026";"-51.2261159";"street_address";"Av. da Cavalhada, 4260 - Cavalhada, Porto Alegre - RS, 91470-000, Brazil";12;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV CAVALHADA, 4260"
"-30.1204768";"-51.2248696";"street_address";"Av. da Cavalhada, 5005 - Cavalhada, Porto Alegre - RS, 91751-830, Brazil";13;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV CAVALHADA, 5005/34"
"-30.0774926";"-51.2067146";"street_address";"R. Prof. Carvalho de Freitas, 512 - Cascata, Porto Alegre - RS, 91720-090, Brazil";14;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R PROF CARVALHO FREITAS, 512"
NA;NA;NA;"R DIOGO ALVARES CORREIA 281 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";15;"SALAO DE BELEZA";"R DIOGO ALVARES CORREIA, 281"
"-30.0102017";"-51.2035436";"street_address";"Av. S„o Pedro, 585 - S„o Geraldo, Porto Alegre - RS, Brazil";16;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SAO PEDRO, 585/301"
"-30.001704";"-51.2018492";"street_address";"R. Dr. Jo„o In·cio, 453 - Navegantes, Porto Alegre - RS, 90230-180, Brazil";17;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"R DR JOAO INACIO, 453/1"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";18;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV FERNANDO FERRARI, 1001/1"
"-30.1476489";"-51.2056567";"street_address";"Av. Juca Batista, 2403 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";19;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JUCA BATISTA, 2403"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";20;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"R MARECHAL FLORIANO PEIXOTO, 38/802"
"-30.0298679";"-51.2262196";"establishment";"R. dos Andradas, 1535 - Centro, Porto Alegre - RS, 90020-011, Brazil";21;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R ANDRADAS, 1535/51"
"-30.0640583";"-51.2046062";"street_address";"R. Caldre e Fi„o, 165 - Santo AntÙnio, Porto Alegre - RS, 90660-010, Brazil";22;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R CALDRE E FIAO, 165"
"-30.0047692";"-51.1370508";"street_address";"Av. Assis Brasil, 5083 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";23;"BORRACHARIA/VULCANIZADORA";"AV ASSIS BRASIL, 5083"
"-30.0407213";"-51.2128628";"street_address";"R. Santana, 252 - Farroupilha, Porto Alegre - RS, 90040-372, Brazil";24;"ESCOLA ESPECIAL";"R SANTANA, 252"
"-30.018435";"-51.197468";"street_address";"R. Cel. Bordini, 48 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";25;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R CEL BORDINI, 48/201"
"-30.004837";"-51.197779";"street_address";"Av. Bahia, 266 - Navegantes, Porto Alegre - RS, 90240-550, Brazil";26;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BAHIA, 266"
"-30.0003649";"-51.1467774";"street_address";"R. Min. Oliveira Lima, 417 - S„o Sebasti„o, Porto Alegre - RS, 91060-540, Brazil";27;"LOCACAO DE FITAS DE VIDEO";"R MINISTRO OLIVEIRA LIMA, 417"
"-29.9781313";"-51.17442";"street_address";"Av. Jaime Vignoli, 165 - Anchieta, Porto Alegre - RS, Brazil";28;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JAIME VIGNOLI, 165"
"-30.0233874";"-51.1467796";"street_address";"Av. Benno Mentz, 1388 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";29;"ESTUDIO FOTOGRAFICO";"AV BENNO MENTZ, 1388"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";30;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV FERNANDO FERRARI, 1001"
"-30.0089126";"-51.1815587";"premise";"Av. Assis Brasil, 429 - Passo d'Areia, Porto Alegre - RS, 91030-001, Brazil";31;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 429"
"-29.999015";"-51.130131";"street_address";"R. Ita˙na, 5 - Sarandi, Porto Alegre - RS, 91130-430, Brazil";32;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R ITAUNA, 5"
"-29.996046";"-51.129026";"street_address";"Av. Salvador Le„o, 127 - Sarandi, Porto Alegre - RS, 91130-700, Brazil";33;"OFICINA MECANICA PARA AUTOMOVEIS";"AV SALVADOR LEAO, 127"
"-30.0631197";"-51.1865088";"street_address";"Av. Bento GonÁalves, 2885 - Partenon, Porto Alegre - RS, 90650-002, Brazil";34;"LABORATORIO DE REVELACAO FOTOGRAFICA";"AV BENTO GONCALVES, 2885"
"-30.133068";"-51.2323947";"premise";"Av. TramandaÌ, 125 - Ipanema, Porto Alegre - RS, Brazil";35;"TINTURARIA E LAVANDERIA";"AV TRAMANDAI, 125"
"-29.9889334";"-51.1232743";"street_address";"Av. Assis Brasil, 7351 - Sarandi, Porto Alegre - RS, 91140-001, Brazil";36;"AGENCIA DE LOCACAO DE VEICULOS";"AV ASSIS BRASIL, 7351"
"-30.0177981";"-51.2086381";"street_address";"Av. Farrapos, 1525 - Floresta, Porto Alegre - RS, 90220-004, Brazil";37;"OFICINA DE ASSISTENCIA TECNICA";"AV FARRAPOS, 1525"
"-30.0267269";"-51.2212797";"street_address";"R. Volunt·rios da P·tria, 527 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";38;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VOLUNTARIOS DA PATRIA, 527/34"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";39;"LOCACAO DE FITAS DE VIDEO";"R VINTE QUATRO DE OUTUBRO, 435/10"
"-30.0037425";"-51.2040881";"street_address";"R. Santos Dumont, 2020 - Navegantes, Porto Alegre - RS, 90230-240, Brazil";40;"OFICINA MECANICA PARA AUTOMOVEIS";"R SANTOS DUMONT, 2020"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";41;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 1211/36"
"-30.0383354";"-51.2246643";"street_address";"R. JosÈ do PatrocÌnio, 344 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";42;"ESTOFARIA";"R JOSE DO PATROCINIO, 344"
