"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";1;"ESCOLA PROFISSIONALIZANTE";"R ANTONIO CARLOS BERTA, 475/1210"
"-30.0279865";"-51.222828";"establishment";"Av. Alberto Bins, 392 - Centro HistÛrico, Porto Alegre - RS, Brazil";2;"ESCRITORIO DE FACTORING";"AV ALBERTO BINS, 392/1302"
"-30.0279865";"-51.222828";"establishment";"Av. Alberto Bins, 392 - Centro HistÛrico, Porto Alegre - RS, Brazil";3;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV ALBERTO BINS, 392/1301"
"-30.0279865";"-51.222828";"establishment";"Av. Alberto Bins, 392 - Centro HistÛrico, Porto Alegre - RS, Brazil";4;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV ALBERTO BINS, 392/1304"
"-30.0459017";"-51.1988844";"premise";"Av. Ipiranga, 3001 - Santana, Porto Alegre - RS, 90610-001, Brazil";5;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IPIRANGA, 3001"
"-30.02038";"-51.2018065";"street_address";"R. FÈlix da Cunha, 836 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";6;"ESCRITORIO DE FACTORING";"R FELIX DA CUNHA, 836/206"
"-30.0375225";"-51.2278255";"street_address";"Av. Borges de Medeiros, 1224 - Centro, Porto Alegre - RS, 90110-150, Brazil";7;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 1224/1201"
"-30.0127204";"-51.1700055";"street_address";"R. Jari, 89 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";8;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R JARY, 89/401"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";9;"TEMPLO E LOCAL DE CULTO EM GERAL";"AV NOVA YORK, 10/309"
"-30.0227526";"-51.1896903";"street_address";"Av. PlÌnio Brasil Milano, 143 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";10;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV PLINIO BRASIL MILANO, 143/702"
"-30.0599852";"-51.2245889";"street_address";"R. Oscar Bittencourt, 204 - Menino Deus, Porto Alegre - RS, 90850-150, Brazil";11;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR OSCAR BITTENCOURT, 204"
"-30.0771034";"-51.1228526";"street_address";"Av. Bento GonÁalves, 9515 - Partenon, Porto Alegre - RS, 90650-002, Brazil";12;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV BENTO GONCALVES, 9515"
"-29.9968112";"-51.1898916";"street_address";"Av. Cear·, 44 - S„o Jo„o, Porto Alegre - RS, Brazil";13;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV CEARA, 44"
"-30.0196704";"-51.2100771";"street_address";"Av. Farrapos, 1249 - Floresta, Porto Alegre - RS, 90220-004, Brazil";14;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV FARRAPOS, 1249"
"-30.0193741";"-51.2004272";"premise";"R. Dr. TimÛteo, 471 - Floresta, Porto Alegre - RS, 90570-041, Brazil";15;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DR TIMOTEO, 471"
