"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
NA;NA;NA;"R TEN ALPOIM 525/2 VL JOAO PESSOA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1;"FARMACIA/DROGARIA";"R TEN ALPOIM, 525/2"
"-30.0293501";"-51.2339944";"establishment";"R. Gen. João Manoel, 50 - Centro Histórico, Porto Alegre - RS, 90010-030, Brazil";2;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GEN JOAO MANOEL, 50/501"
"-29.9920698";"-51.1285478";"premise";"R. Oliveira Lopes, 86 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";3;"OBJETOS EM GERAL";"R OLIVEIRA LOPES, 86"
"-30.0102768";"-51.1576552";"street_address";"Av. Assis Brasil, 2956 - Passo d'Areia, Porto Alegre - RS, Brazil";4;"MINI-MERCADO";"AV ASSIS BRASIL, 2956"
"-30.0222415";"-51.1370022";"establishment";"R. Nicanor Luz, 110 - Itu Sabará, Porto Alegre - RS, 91220-400, Brazil";5;"ACOUGUE";"R NICANOR LUZ, 110"
"-30.0111449";"-51.1464418";"bakery";"Av. Dom Cláudio José Gonçalves Ponce de Leão, 61 - Vila Ipiranga, Porto Alegre - RS, 91370-170, Brazil";6;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV DOM CLAUDIO JOSE GONCALVES P LEAO, 388"
"-30.0569202";"-51.1965141";"street_address";"Av. Bento Gonçalves, 1740 - Partenon, Porto Alegre - RS, 90650-000, Brazil";7;"SUPERMERCADO";"AV BENTO GONCALVES, 1740"
"-30.0976962";"-51.2335244";"street_address";"R. Cel. Massot, 1507 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";8;"MINI-MERCADO";"R CEL MASSOT, 1507"
"-30.0279541";"-51.2186335";"street_address";"Av. Alberto Bins, 785 - Centro, Porto Alegre - RS, 90030-141, Brazil";9;"MINI-MERCADO";"AV ALBERTO BINS, 785"
"-30.0409176";"-51.2116161";"street_address";"R. Gen. Jacinto Osório, 126 - Santana, Porto Alegre - RS, 90040-290, Brazil";10;"SUPERMERCADO";"R GEN JACINTO OSORIO, 126"
"-30.062743";"-51.1876451";"street_address";"Av. Bento Gonçalves, 2789 - Partenon, Porto Alegre - RS, 90650-002, Brazil";11;"SUPERMERCADO";"AV BENTO GONCALVES, 2789"
"-30.0923439";"-51.2375415";"street_address";"R. Dr. Campos Velho, 834 - Cristal, Porto Alegre - RS, Brazil";12;"SUPERMERCADO";"R DR CAMPOS VELHO, 834"
"-30.1197965";"-51.2027993";"street_address";"Estr. Cristiano Kraemer, 473 - Vila Nova, Porto Alegre - RS, 91750-060, Brazil";13;"MINI-MERCADO";"ESTR CRISTIANO KRAEMER, 473"
"-30.1347981";"-51.2258614";"street_address";"Av. Imperial, 460 - Ipanema, Porto Alegre - RS, 91760-400, Brazil";14;"ARMAZEM";"AV IMPERIAL, 460"
"-30.0697194";"-51.2157878";"street_address";"R. Prof. Manoel Lobato, 80 - Santa Tereza, Porto Alegre - RS, Brazil";15;"SUPERMERCADO";"R PROF MANOEL LOBATO, 80"
NA;NA;NA;"R BALDOINO BOTTINI 15 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";16;"MINI-MERCADO";"R BALDOINO BOTTINI, 15"
"-30.1019658";"-51.1727097";"street_address";"R. Prof. Oscar Pereira, 7381 - Cascata, Porto Alegre - RS, 91712-320, Brazil";17;"MINI-MERCADO";"AV PROF OSCAR PEREIRA, 7381"
"-30.1022591";"-51.2343772";"street_address";"R. Silvio Silveira Soares, 2409 - Camaquã, Porto Alegre - RS, Brazil";18;"MINI-MERCADO";"R SILVIO SILVEIRA SOARES, 2409"
"-30.0775133";"-51.2242153";"street_address";"R. Cruzeiro do Sul, 1824 - Santa Tereza, Porto Alegre - RS, 90880-310, Brazil";19;"MINI-MERCADO";"R CRUZEIRO DO SUL, 1824"
"-30.0026623";"-51.1234117";"street_address";"Av. Ecoville, 887 - Jardim Leopoldina, Porto Alegre - RS, 91150-400, Brazil";20;"MINI-MERCADO";"AV ECOVILLE, 887"
"-30.0516651";"-51.2129037";"premise";"R. Prof. Oscar Pereira, 35 - Azenha, Porto Alegre - RS, Brazil";21;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV PROF OSCAR PEREIRA, 35"
"-30.0334237";"-51.2343928";"street_address";"R. Gen. Bento Martins, 424 - Centro Histórico, Porto Alegre - RS, 90010-080, Brazil";22;"MINI-MERCADO";"R GEN BENTO MARTINS, 424"
"-30.0519556";"-51.1863076";"street_address";"R. Guilherme Alves, 520 - Jardim Botânico, Porto Alegre - RS, Brazil";23;"SUPERMERCADO";"R GUILHERME ALVES, 520"
"-30.039517";"-51.162032";"street_address";"Av. Protásio Alves, 4936 - Centro, Porto Alegre - RS, 91310-002, Brazil";24;"SUPERMERCADO";"AV PROTASIO ALVES, 4936"
NA;NA;NA;"AV PROTASIO ALVES 8453 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";25;"SUPERMERCADO";"AV PROTASIO ALVES, 8453"
"-30.0297178";"-51.2133732";"street_address";"Av. Independência, 769 - Independência, Porto Alegre - RS, 90035-072, Brazil";26;"SUPERMERCADO";"AV INDEPENDENCIA, 769"
"-29.978062";"-51.189741";"bus_station";"Humaitá, Porto Alegre - RS, 90250-010, Brazil";27;"MINI-MERCADO";"R BONIFACIO NUNEZ (GITA), 138"
"-30.0257482";"-51.1511504";"street_address";"Av. do Forte, 1679 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";28;"SUPERMERCADO";"AV FORTE, 1679"
"-30.1014109";"-51.2286418";"street_address";"Av. Otto Niemeyer, 3389 - Tristeza, Porto Alegre - RS, Brazil";29;"MINI-MERCADO";"AV OTTO NIEMEYER, 3389"
"-30.0016802";"-51.2006731";"street_address";"R. Dr. João Inácio, 570 - Navegantes, Porto Alegre - RS, 90230-180, Brazil";30;"MINI-MERCADO";"R DR JOAO INACIO, 570"
