"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0187595";"-51.2020003";"street_address";"R. Félix da Cunha, 654 - Floresta, Porto Alegre - RS, Brazil";1;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FELIX DA CUNHA, 654"
"-30.0263033";"-51.2139185";"street_address";"Av. Cristóvão Colombo, 394 - Floresta, Porto Alegre - RS, 90560-000, Brazil";2;"BAR/CAFE/LANCHERIA";"AV CRISTOVAO COLOMBO, 394"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";3;"CALCADOS/ARTEFATOS DE COURO";"R ANDRADAS, 1243"
"-29.9715794";"-51.1714464";"street_address";"Av. Jaime Vignoli, 985 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";4;"LOJA DE MATERIAL DE ESCRITORIO";"AV JAIME VIGNOLI, 985"
"-30.0114156";"-51.1288904";"street_address";"Av. Baltazar de Oliveira Garcia, 1580 - Passo das Pedras, Porto Alegre - RS, Brazil";5;"PECAS E ACESSORIOS PARA VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 1580/1"
"-30.044798";"-51.204889";"street_address";"R. Leopoldo Bier, 814 - Santana, Porto Alegre - RS, 90620-100, Brazil";6;"FRUTEIRA";"R LEOPOLDO BIER, 814"
"-30.1151685";"-51.1014224";"establishment";"R. São Pedro, 705 - Lomba do Pinheiro, Porto Alegre - RS, 91550-270, Brazil";7;"MINI-MERCADO";"R SAO PEDRO-LOMBA DO PINHEIRO, 705"
"-29.9934839";"-51.0948308";"street_address";"R. dos Maias, 920 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";8;"MINI-MERCADO";"R MAIAS, 920/2"
NA;NA;NA;"R GOMES DE FREITAS 256 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";9;"MINI-MERCADO";"R GOMES DE FREITAS, 256"
NA;NA;NA;"R TEN ARY TARRAGO 2060/1 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";10;"MINI-MERCADO";"R TEN ARY TARRAGO, 2060/1"
"-30.0378263";"-51.1946327";"street_address";"Av. Cel. Lucas de Oliveira, 1725 - Petrópolis, Porto Alegre - RS, Brazil";11;"FERRAGEM";"AV CEL LUCAS DE OLIVEIRA, 1725"
"-30.0372729";"-51.2084482";"street_address";"R. Ramiro Barcelos, 2089 - Santana, Porto Alegre - RS, 90035-007, Brazil";12;"ARMAZEM";"R RAMIRO BARCELOS, 2089"
"-29.9782397";"-51.173592";"premise";"R. Ângelo Dourado, 185 - Anchieta, Porto Alegre - RS, 90200-060, Brazil";13;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"R ANGELO DOURADO, 185"
"-30.0128527";"-51.1523116";"premise";"R. Zéca Neto, 227 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";14;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ZECA NETO, 227"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";15;"FIAMBRERIA";"LE MERCADO PUBLICO CENTRAL-GALERIA, 1/102"
"-30.00515";"-51.191793";"establishment";"R. Arabuta, 926 - Navegantes, Porto Alegre - RS, 90240-500, Brazil";16;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R ARABUTAN, 926"
"-30.0284745";"-51.1697725";"street_address";"Av. Dr. Nilo Peçanha, 2245 - Boa Vista, Porto Alegre - RS, 91330-001, Brazil";17;"CALCADOS/ARTEFATOS DE COURO";"AV DR NILO PECANHA, 2245/2"
"-30.0207482";"-51.1076495";"premise";"Estr. Martim Félix Berta, 475 - Rubem Berta, Porto Alegre - RS, 91250-200, Brazil";18;"MINI-MERCADO";"AV MARTIM FELIX BERTA, 475"
"-30.0251439";"-51.2227353";"establishment";"Av. Júlio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";19;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV JULIO DE CASTILHOS, 19/6"
"-30.0168683";"-51.1503886";"street_address";"R. Alberto Silva, 685 - Vila Ipiranga, Porto Alegre - RS, 91370-001, Brazil";20;"MINI-MERCADO";"R ALBERTO SILVA, 685"
NA;NA;NA;"R TEN ARY TARRAGO 267 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";21;"MINI-MERCADO";"R TEN ARY TARRAGO, 267"
"-30.0317065";"-51.2162369";"street_address";"Rua Antão de Faria, 90 - Bom Fim, Porto Alegre - RS, 90035-210, Brazil";22;"MINI-MERCADO";"R ANTAO DE FARIAS, 90"
"-30.0316531";"-51.2286432";"establishment";"R. Riachuelo, 1317 - Centro, Porto Alegre - RS, 90010-241, Brazil";23;"MINI-MERCADO";"R RIACHUELO, 921"
"-30.0314883";"-51.228989";"establishment";"R. Riachuelo, 1258 - Centro, Porto Alegre - RS, 90010-241, Brazil";24;"ARMAZEM";"R RIACHUELO, 1256"
"-30.0318391";"-51.2154198";"street_address";"Rua Garibaldi, 1237 - Bom Fim, Porto Alegre - RS, 90035-052, Brazil";25;"ACOUGUE";"R GARIBALDI, 1237"
"-30.0375798";"-51.1928771";"street_address";"R. Barão de Ubá, 9 - Mont'Serrat, Porto Alegre - RS, 90450-090, Brazil";26;"MINI-MERCADO";"R BARAO DE UBA, 9"
"-30.1006526";"-51.2410637";"street_address";"R. Camaquã, 149 - Camaquã, Porto Alegre - RS, 91910-630, Brazil";27;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R CAMAQUA, 149"
"-30.0561314";"-51.1896489";"premise";"R. Barão do Amazonas, 1410 - Jardim Botânico, Porto Alegre - RS, 90670-002, Brazil";28;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R BARAO DO AMAZONAS, 1410"
"-30.0414489";"-51.2122088";"street_address";"R. Santana, 340 - Farroupilha, Porto Alegre - RS, 90040-372, Brazil";29;"MINI-MERCADO";"R SANTANA, 340"
"-30.0145037";"-51.1636964";"street_address";"R. Roque Calage, 277 - Passo d'Areia, Porto Alegre - RS, Brazil";30;"MINI-MERCADO";"R ROQUE CALAGE, 277"
